datetime,open,high,low,close,volume
2020-09-30 05:30:00+05:30,185.05,186.8,182.4,185.4,37642302.0
2020-10-01 05:30:00+05:30,187.0,191.2,186.9,190.3,43589041.0
2020-10-05 05:30:00+05:30,192.0,193.8,187.05,188.75,41694812.0
2020-10-06 05:30:00+05:30,191.1,192.1,188.3,191.6,31098807.0
2020-10-07 05:30:00+05:30,192.55,193.15,189.1,190.7,34578821.0
2020-10-08 05:30:00+05:30,191.35,195.8,190.55,191.5,43351954.0
2020-10-09 05:30:00+05:30,192.0,198.8,190.55,198.3,64908374.0
2020-10-12 05:30:00+05:30,199.7,205.95,197.25,198.7,69125880.0
2020-10-13 05:30:00+05:30,198.65,200.0,195.1,195.7,34949604.0
2020-10-14 05:30:00+05:30,194.05,200.9,193.05,200.05,40550062.0
2020-10-15 05:30:00+05:30,201.0,202.5,192.0,192.85,49184944.0
2020-10-16 05:30:00+05:30,194.0,196.75,191.6,195.95,36894938.0
2020-10-19 05:30:00+05:30,196.2,204.6,196.05,204.0,60223657.0
2020-10-20 05:30:00+05:30,201.0,204.35,200.7,203.05,39317197.0
2020-10-21 05:30:00+05:30,204.7,207.3,198.85,203.75,54516482.0
2020-10-22 05:30:00+05:30,201.9,204.6,201.1,203.3,33721761.0
2020-10-23 05:30:00+05:30,204.0,205.6,201.55,202.8,32708098.0
2020-10-26 05:30:00+05:30,202.7,204.0,195.6,196.7,45471498.0
2020-10-27 05:30:00+05:30,197.25,197.55,192.25,194.65,37802664.0
2020-10-28 05:30:00+05:30,195.0,195.0,189.05,190.45,46462213.0
2020-10-29 05:30:00+05:30,189.35,190.7,185.9,188.7,44823105.0
2020-10-30 05:30:00+05:30,189.35,192.0,186.15,189.25,41520135.0
2020-11-02 05:30:00+05:30,192.2,197.25,190.05,196.05,52600119.0
2020-11-03 05:30:00+05:30,198.0,205.8,197.6,204.75,69890201.0
2020-11-04 05:30:00+05:30,203.5,209.0,198.05,207.0,117577856.0
2020-11-05 05:30:00+05:30,216.0,221.0,214.75,218.65,138023646.0
2020-11-06 05:30:00+05:30,219.0,221.85,217.05,219.2,73147085.0
2020-11-09 05:30:00+05:30,222.5,222.65,217.05,219.5,60359458.0
2020-11-10 05:30:00+05:30,223.1,235.0,223.0,231.7,135294550.0
2020-11-11 05:30:00+05:30,232.75,239.35,227.75,234.2,107094861.0
2020-11-12 05:30:00+05:30,233.2,233.35,225.65,226.8,58859905.0
2020-11-13 05:30:00+05:30,225.0,230.65,220.1,229.45,70676525.0
2020-11-14 05:30:00+05:30,232.0,232.9,227.75,229.65,7753219.0
2020-11-17 05:30:00+05:30,231.85,241.6,231.0,240.2,80501583.0
2020-11-18 05:30:00+05:30,239.4,253.0,237.9,252.0,104514060.0
2020-11-19 05:30:00+05:30,248.0,251.8,239.0,239.75,82284278.0
2020-11-20 05:30:00+05:30,241.5,245.4,233.95,242.75,84411129.0
2020-11-23 05:30:00+05:30,243.5,246.15,238.1,238.7,57538324.0
2020-11-24 05:30:00+05:30,240.5,245.0,239.5,243.85,47636611.0
2020-11-25 05:30:00+05:30,245.45,249.9,241.6,243.0,74767232.0
2020-11-26 05:30:00+05:30,244.0,246.25,240.15,245.45,64248318.0
2020-11-27 05:30:00+05:30,245.45,246.25,242.05,244.25,54355703.0
2020-12-01 05:30:00+05:30,245.0,248.95,244.25,248.05,37003272.0
2020-12-02 05:30:00+05:30,248.35,250.85,244.1,246.95,56723083.0
2020-12-03 05:30:00+05:30,249.3,259.0,248.0,256.3,79266442.0
2020-12-04 05:30:00+05:30,257.0,264.35,253.55,263.5,79252024.0
2020-12-07 05:30:00+05:30,263.8,271.45,263.0,269.6,76053084.0
2020-12-08 05:30:00+05:30,270.95,273.7,265.25,271.9,65617502.0
2020-12-09 05:30:00+05:30,272.1,274.9,269.2,270.35,48495641.0
2020-12-10 05:30:00+05:30,269.0,271.0,265.55,269.55,38676657.0
2020-12-11 05:30:00+05:30,270.05,276.25,270.05,272.45,50255223.0
2020-12-14 05:30:00+05:30,274.0,276.15,272.35,274.2,31946501.0
2020-12-15 05:30:00+05:30,274.05,274.05,268.15,270.65,34890948.0
2020-12-16 05:30:00+05:30,272.8,273.65,268.5,269.4,24844177.0
2020-12-17 05:30:00+05:30,270.0,272.15,266.7,267.7,25904699.0
2020-12-18 05:30:00+05:30,267.7,271.95,265.0,271.45,29816205.0
2020-12-21 05:30:00+05:30,268.45,269.0,251.05,254.7,55160758.0
2020-12-22 05:30:00+05:30,254.8,258.7,248.25,257.45,51189571.0
2020-12-23 05:30:00+05:30,256.95,263.9,255.6,263.0,29056404.0
2020-12-24 05:30:00+05:30,265.0,268.85,264.65,266.85,28585509.0
2020-12-28 05:30:00+05:30,268.75,276.0,268.0,275.2,36870242.0
2020-12-29 05:30:00+05:30,276.3,279.9,274.7,277.9,45032526.0
2020-12-30 05:30:00+05:30,278.0,278.7,272.5,276.9,30971894.0
2020-12-31 05:30:00+05:30,275.0,277.25,272.6,274.95,29467966.0
2021-01-01 05:30:00+05:30,274.9,280.0,274.4,279.4,24531791.0
2021-01-04 05:30:00+05:30,281.85,283.9,277.75,281.05,31450608.0
2021-01-05 05:30:00+05:30,278.05,282.45,277.0,281.75,27393072.0
2021-01-06 05:30:00+05:30,283.0,289.15,281.4,285.05,40765708.0
2021-01-07 05:30:00+05:30,289.0,291.8,287.0,287.7,30546600.0
2021-01-08 05:30:00+05:30,290.1,291.4,285.2,286.0,32543357.0
2021-01-11 05:30:00+05:30,288.0,288.2,279.6,282.5,29703173.0
2021-01-12 05:30:00+05:30,280.0,293.85,277.9,292.5,44307145.0
2021-01-13 05:30:00+05:30,296.0,308.0,294.5,306.8,78042133.0
2021-01-14 05:30:00+05:30,306.7,309.25,303.8,307.25,40123498.0
2021-01-15 05:30:00+05:30,306.8,310.9,301.3,303.85,35307601.0
2021-01-18 05:30:00+05:30,303.5,308.65,292.2,294.45,54969750.0
2021-01-19 05:30:00+05:30,297.65,302.5,296.4,298.6,35803901.0
2021-01-20 05:30:00+05:30,298.8,304.7,296.85,302.55,33759304.0
2021-01-21 05:30:00+05:30,304.0,305.15,291.5,294.85,29995203.0
2021-01-22 05:30:00+05:30,295.5,298.0,282.4,283.7,44440810.0
2021-01-25 05:30:00+05:30,284.5,288.0,277.05,280.95,34034630.0
2021-01-27 05:30:00+05:30,280.2,284.85,272.7,275.65,39211107.0
2021-01-28 05:30:00+05:30,271.9,283.35,269.5,282.35,48717297.0
2021-01-29 05:30:00+05:30,285.6,290.65,279.1,282.1,42300984.0
2021-02-01 05:30:00+05:30,285.1,313.9,282.75,310.7,103414068.0
2021-02-02 05:30:00+05:30,315.0,337.4,315.0,333.1,121434166.0
2021-02-03 05:30:00+05:30,333.75,339.9,325.8,335.95,66420168.0
2021-02-04 05:30:00+05:30,334.4,358.0,331.1,355.1,145203439.0
2021-02-05 05:30:00+05:30,387.0,408.35,385.15,393.1,214955688.0
2021-02-08 05:30:00+05:30,398.0,407.8,394.75,397.05,79389205.0
2021-02-09 05:30:00+05:30,396.75,403.5,389.0,394.8,63869990.0
2021-02-10 05:30:00+05:30,394.05,397.9,388.0,392.25,54163507.0
2021-02-11 05:30:00+05:30,391.8,396.95,388.25,390.15,36392708.0
2021-02-12 05:30:00+05:30,391.0,399.35,385.55,393.15,53589755.0
2021-02-15 05:30:00+05:30,397.5,409.45,395.7,406.95,56608937.0
2021-02-16 05:30:00+05:30,412.0,415.75,400.3,402.35,80365431.0
2021-02-17 05:30:00+05:30,403.0,414.85,400.15,411.75,74161370.0
2021-02-18 05:30:00+05:30,425.05,427.7,413.7,415.2,67154539.0
2021-02-19 05:30:00+05:30,415.0,415.0,395.0,399.55,66155518.0
2021-02-22 05:30:00+05:30,400.6,401.0,385.65,389.5,52535049.0
2021-02-23 05:30:00+05:30,392.0,399.7,389.0,395.6,45462768.0
2021-02-24 05:30:00+05:30,397.0,410.5,395.2,406.25,39632090.0
2021-02-25 05:30:00+05:30,411.0,414.9,406.55,407.25,46988836.0
2021-02-26 05:30:00+05:30,399.5,401.0,387.0,390.15,64450414.0
2021-03-01 05:30:00+05:30,395.1,397.7,391.0,394.95,29677890.0
2021-03-02 05:30:00+05:30,395.0,399.55,390.55,394.2,30534337.0
2021-03-03 05:30:00+05:30,396.5,408.9,396.0,405.05,46268223.0
2021-03-04 05:30:00+05:30,398.7,403.5,394.45,395.65,43603653.0
2021-03-05 05:30:00+05:30,395.0,395.0,378.1,383.65,72179228.0
2021-03-08 05:30:00+05:30,388.45,393.4,386.05,389.6,39147858.0
2021-03-09 05:30:00+05:30,393.45,394.9,382.25,387.6,28054083.0
2021-03-10 05:30:00+05:30,391.1,393.0,385.7,387.7,22677399.0
2021-03-12 05:30:00+05:30,391.7,393.2,377.5,381.1,35336355.0
2021-03-15 05:30:00+05:30,382.5,386.0,369.35,383.9,42722976.0
2021-03-16 05:30:00+05:30,385.6,387.85,376.1,378.55,38196452.0
2021-03-17 05:30:00+05:30,378.2,379.65,366.05,368.15,33143064.0
2021-03-18 05:30:00+05:30,371.5,375.0,361.1,367.1,39405038.0
2021-03-19 05:30:00+05:30,363.95,372.9,357.25,371.15,60309145.0
2021-03-22 05:30:00+05:30,372.0,372.8,363.5,367.0,28461974.0
2021-03-23 05:30:00+05:30,368.7,377.95,367.05,372.7,41032380.0
2021-03-24 05:30:00+05:30,368.5,369.05,358.65,359.85,42318999.0
2021-03-25 05:30:00+05:30,360.0,360.85,345.2,355.2,57495003.0
2021-03-26 05:30:00+05:30,360.0,362.0,354.55,357.2,40718848.0
2021-03-30 05:30:00+05:30,360.1,364.3,356.3,360.8,39407496.0
2021-03-31 05:30:00+05:30,360.3,367.85,357.95,364.3,38651025.0
2021-04-01 05:30:00+05:30,367.7,371.9,363.1,370.65,31883453.0
2021-04-05 05:30:00+05:30,367.5,369.2,349.05,353.55,51743981.0
2021-04-06 05:30:00+05:30,355.7,357.0,349.3,350.55,44147709.0
2021-04-07 05:30:00+05:30,351.25,363.2,347.6,358.55,48023602.0
2021-04-08 05:30:00+05:30,361.0,363.3,354.3,355.6,33370259.0
2021-04-09 05:30:00+05:30,354.4,364.5,351.2,353.0,46473100.0
2021-04-12 05:30:00+05:30,344.0,344.0,322.55,328.85,75501713.0
2021-04-13 05:30:00+05:30,332.0,342.25,330.5,341.0,49773360.0
2021-04-15 05:30:00+05:30,342.1,347.55,336.1,342.7,52992349.0
2021-04-16 05:30:00+05:30,343.0,345.5,338.65,339.9,37766793.0
2021-04-19 05:30:00+05:30,327.15,332.05,321.3,331.15,53304377.0
2021-04-20 05:30:00+05:30,335.1,339.9,326.7,329.5,41296147.0
2021-04-22 05:30:00+05:30,326.0,337.65,323.3,336.65,49105833.0
2021-04-23 05:30:00+05:30,331.65,339.9,331.65,336.45,44223940.0
2021-04-26 05:30:00+05:30,339.25,347.45,339.25,344.3,49234985.0
2021-04-27 05:30:00+05:30,344.0,354.95,342.4,353.05,46003023.0
2021-04-28 05:30:00+05:30,357.0,364.3,356.05,363.4,56696255.0
2021-04-29 05:30:00+05:30,365.0,369.95,355.5,359.4,63692926.0
2021-04-30 05:30:00+05:30,353.45,362.5,350.45,353.5,53832840.0
2021-05-03 05:30:00+05:30,349.6,352.5,341.4,350.6,43691860.0
2021-05-04 05:30:00+05:30,355.0,362.9,350.2,351.5,57749307.0
2021-05-05 05:30:00+05:30,356.5,357.45,348.0,355.4,40872501.0
2021-05-06 05:30:00+05:30,358.0,359.35,350.55,355.55,36294427.0
2021-05-07 05:30:00+05:30,357.5,362.0,353.0,358.25,38357618.0
2021-05-10 05:30:00+05:30,360.5,367.0,358.8,361.7,41739324.0
2021-05-11 05:30:00+05:30,356.85,366.4,354.75,364.65,41892770.0
2021-05-12 05:30:00+05:30,362.8,373.5,361.9,367.7,53436590.0
2021-05-14 05:30:00+05:30,370.0,372.5,359.55,360.45,51722170.0
2021-05-17 05:30:00+05:30,364.4,385.2,363.65,383.1,106555796.0
2021-05-18 05:30:00+05:30,390.0,392.55,380.05,382.25,70917710.0
2021-05-19 05:30:00+05:30,382.0,389.5,381.2,384.4,48189573.0
2021-05-20 05:30:00+05:30,387.0,387.8,382.0,384.55,42898608.0
2021-05-21 05:30:00+05:30,390.0,404.4,378.0,401.2,192810772.0
2021-05-24 05:30:00+05:30,417.0,419.2,405.3,412.05,142964052.0
2021-05-25 05:30:00+05:30,415.1,415.5,408.5,412.35,56048127.0
2021-05-26 05:30:00+05:30,413.8,418.75,410.8,413.55,52357719.0
2021-05-27 05:30:00+05:30,413.7,429.1,412.0,425.2,73392997.0
2021-05-28 05:30:00+05:30,430.5,433.65,420.05,422.05,65137568.0
2021-05-31 05:30:00+05:30,421.0,426.0,418.0,424.35,38291043.0
2021-06-01 05:30:00+05:30,426.05,435.35,425.6,432.55,59299647.0
2021-06-02 05:30:00+05:30,430.8,437.95,429.15,437.25,38657806.0
2021-06-03 05:30:00+05:30,437.0,441.95,433.5,439.65,38909199.0
2021-06-04 05:30:00+05:30,437.5,441.9,431.75,433.6,36898769.0
2021-06-07 05:30:00+05:30,435.1,437.4,430.8,432.25,20201197.0
2021-06-08 05:30:00+05:30,432.25,432.5,424.0,427.2,31113823.0
