datetime,open,high,low,close,volume
2020-02-13 05:30:00+05:30,24.05,24.1,23.6,23.7,9190744.0
2020-02-14 05:30:00+05:30,23.9,24.1,23.3,23.45,15002516.0
2020-02-17 05:30:00+05:30,22.9,22.9,21.75,22.0,13667692.0
2020-02-18 05:30:00+05:30,22.0,22.15,21.1,21.3,21892432.0
2020-02-19 05:30:00+05:30,21.65,21.95,21.25,21.45,7615088.0
2020-02-20 05:30:00+05:30,21.35,21.75,20.85,21.45,19183993.0
2020-02-24 05:30:00+05:30,21.5,21.8,21.2,21.55,9131616.0
2020-02-25 05:30:00+05:30,21.6,22.2,21.6,22.05,3888556.0
2020-02-26 05:30:00+05:30,22.0,22.05,21.55,21.65,3677111.0
2020-02-27 05:30:00+05:30,21.5,21.65,21.2,21.4,4645484.0
2020-02-28 05:30:00+05:30,21.0,21.2,20.4,20.6,6961303.0
2020-03-02 05:30:00+05:30,21.0,21.5,20.8,21.1,5275905.0
2020-03-03 05:30:00+05:30,21.1,23.4,21.1,22.85,11817070.0
2020-03-04 05:30:00+05:30,22.9,23.2,21.8,22.0,4034902.0
2020-03-05 05:30:00+05:30,22.25,22.3,21.7,22.0,3322572.0
2020-03-06 05:30:00+05:30,21.1,22.25,21.05,21.7,7880829.0
2020-03-09 05:30:00+05:30,21.5,21.65,19.95,20.1,24589283.0
2020-03-11 05:30:00+05:30,20.05,21.4,20.05,21.1,18637028.0
2020-03-12 05:30:00+05:30,20.05,20.9,18.65,19.8,25323937.0
2020-03-13 05:30:00+05:30,19.25,20.95,17.5,20.55,17653637.0
2020-03-16 05:30:00+05:30,19.95,20.4,19.05,19.15,22293440.0
2020-03-17 05:30:00+05:30,19.25,19.4,18.0,18.2,11257823.0
2020-03-18 05:30:00+05:30,18.5,21.8,15.1,19.35,42443380.0
2020-03-19 05:30:00+05:30,17.75,19.15,17.45,18.45,5391469.0
2020-03-20 05:30:00+05:30,18.7,21.75,18.45,21.25,31498151.0
2020-03-23 05:30:00+05:30,18.85,19.6,17.6,18.2,6860057.0
2020-03-24 05:30:00+05:30,18.9,19.3,18.45,19.05,7311182.0
2020-03-25 05:30:00+05:30,18.8,19.3,18.7,18.95,6447812.0
2020-03-26 05:30:00+05:30,19.25,19.35,18.05,18.2,17491664.0
2020-03-27 05:30:00+05:30,18.8,19.5,18.7,19.4,25280045.0
2020-03-30 05:30:00+05:30,19.1,19.95,18.7,19.65,11417482.0
2020-03-31 05:30:00+05:30,19.5,20.15,19.3,19.95,9074851.0
2020-04-01 05:30:00+05:30,19.9,20.15,19.3,19.45,13484602.0
2020-04-03 05:30:00+05:30,19.7,21.45,19.05,19.8,14065920.0
2020-04-07 05:30:00+05:30,20.55,21.55,20.0,21.2,10416934.0
2020-04-08 05:30:00+05:30,21.25,22.0,20.85,21.85,10682325.0
2020-04-09 05:30:00+05:30,22.0,22.45,21.6,21.7,2996117.0
2020-04-13 05:30:00+05:30,22.1,22.35,21.2,21.65,3364676.0
2020-04-15 05:30:00+05:30,22.0,23.55,21.7,22.2,11012665.0
2020-04-16 05:30:00+05:30,22.3,22.6,22.1,22.3,3314357.0
2020-04-17 05:30:00+05:30,22.7,22.75,22.3,22.6,5083783.0
2020-04-20 05:30:00+05:30,22.85,22.85,21.95,22.0,3571030.0
2020-04-21 05:30:00+05:30,21.7,21.8,21.1,21.25,4461733.0
2020-04-22 05:30:00+05:30,21.0,21.4,20.85,21.15,3526494.0
2020-04-23 05:30:00+05:30,21.3,21.45,20.7,20.8,7757118.0
2020-04-24 05:30:00+05:30,20.8,21.3,20.4,20.7,11682227.0
2020-04-27 05:30:00+05:30,21.2,21.3,20.65,20.7,3421211.0
2020-04-28 05:30:00+05:30,20.65,20.9,20.15,20.25,8654623.0
2020-04-29 05:30:00+05:30,20.4,21.45,20.4,21.1,12540852.0
2020-04-30 05:30:00+05:30,21.45,21.45,20.6,20.8,4724206.0
2020-05-04 05:30:00+05:30,20.7,20.7,20.15,20.25,3783036.0
2020-05-05 05:30:00+05:30,20.35,20.6,20.2,20.3,4973737.0
2020-05-06 05:30:00+05:30,20.5,20.5,20.2,20.35,3105367.0
2020-05-07 05:30:00+05:30,20.35,20.45,20.2,20.35,1356183.0
2020-05-08 05:30:00+05:30,20.45,20.5,19.9,19.95,3357621.0
2020-05-11 05:30:00+05:30,20.0,20.25,19.9,20.0,1578914.0
2020-05-12 05:30:00+05:30,19.95,19.95,19.4,19.45,4118342.0
2020-05-13 05:30:00+05:30,20.0,20.5,19.75,20.15,4689354.0
2020-05-14 05:30:00+05:30,20.1,20.45,19.85,20.0,3897244.0
2020-05-15 05:30:00+05:30,20.25,20.25,19.8,20.0,1818620.0
2020-05-18 05:30:00+05:30,20.2,20.3,19.55,19.75,3197310.0
2020-05-19 05:30:00+05:30,19.9,19.95,19.6,19.65,2659208.0
2020-05-20 05:30:00+05:30,19.6,19.9,19.55,19.7,2505472.0
2020-05-21 05:30:00+05:30,19.7,20.05,19.65,19.95,2105291.0
2020-05-22 05:30:00+05:30,19.85,20.05,19.7,19.75,1287557.0
2020-05-26 05:30:00+05:30,19.8,19.95,19.7,19.8,956860.0
2020-05-27 05:30:00+05:30,19.85,19.95,19.6,19.9,4245614.0
2020-05-28 05:30:00+05:30,20.0,20.1,19.9,20.0,1099119.0
2020-05-29 05:30:00+05:30,20.05,20.15,19.55,19.6,4833622.0
2020-06-01 05:30:00+05:30,19.75,20.1,19.75,19.85,5013464.0
2020-06-02 05:30:00+05:30,20.0,20.25,19.9,19.95,5137134.0
2020-06-03 05:30:00+05:30,20.1,20.35,19.9,20.0,7608291.0
2020-06-04 05:30:00+05:30,20.0,20.15,19.9,20.0,5871132.0
2020-06-05 05:30:00+05:30,20.1,20.25,20.0,20.15,8147224.0
2020-06-08 05:30:00+05:30,20.35,20.65,20.15,20.2,5088687.0
2020-06-09 05:30:00+05:30,20.3,20.3,19.95,19.95,3059516.0
2020-06-10 05:30:00+05:30,20.0,20.1,19.95,20.0,2076559.0
2020-06-11 05:30:00+05:30,20.1,20.2,19.9,19.95,2692420.0
2020-06-12 05:30:00+05:30,19.5,19.95,19.4,19.85,2929614.0
2020-06-15 05:30:00+05:30,19.9,19.95,19.7,19.75,1422729.0
2020-06-16 05:30:00+05:30,19.85,20.85,19.85,20.1,7151603.0
2020-06-17 05:30:00+05:30,20.1,20.25,19.8,19.9,2710603.0
2020-06-18 05:30:00+05:30,19.95,20.05,19.8,19.85,3146174.0
2020-06-19 05:30:00+05:30,19.95,20.45,19.8,19.9,7552921.0
2020-06-22 05:30:00+05:30,20.1,20.2,19.95,20.05,5072372.0
2020-06-23 05:30:00+05:30,20.15,20.7,20.0,20.5,11758002.0
2020-06-24 05:30:00+05:30,20.7,21.25,20.5,20.55,9822808.0
2020-06-25 05:30:00+05:30,20.6,20.8,20.0,20.3,29166241.0
2020-06-26 05:30:00+05:30,20.6,20.9,20.45,20.85,5634228.0
2020-06-29 05:30:00+05:30,20.45,20.7,20.15,20.2,5163330.0
2020-06-30 05:30:00+05:30,20.45,20.45,19.9,20.0,9233584.0
2020-07-01 05:30:00+05:30,20.0,20.25,19.95,20.05,2715112.0
2020-07-02 05:30:00+05:30,20.05,20.5,20.05,20.3,17939260.0
2020-07-03 05:30:00+05:30,20.45,20.75,20.35,20.7,6664116.0
2020-07-06 05:30:00+05:30,20.9,20.9,20.6,20.65,3145871.0
2020-07-07 05:30:00+05:30,20.65,20.75,20.3,20.35,31222158.0
2020-07-08 05:30:00+05:30,20.4,20.55,20.2,20.25,4657569.0
2020-07-09 05:30:00+05:30,20.5,20.7,20.35,20.5,4720798.0
2020-07-10 05:30:00+05:30,20.4,20.65,20.2,20.25,4838818.0
2020-07-13 05:30:00+05:30,20.35,20.5,20.2,20.3,2672625.0
2020-07-14 05:30:00+05:30,20.25,20.35,20.0,20.05,3833137.0
2020-07-15 05:30:00+05:30,20.1,20.3,19.95,20.0,4537864.0
2020-07-16 05:30:00+05:30,20.05,20.2,19.85,20.1,2713974.0
2020-07-17 05:30:00+05:30,20.3,20.3,20.0,20.1,5077371.0
2020-07-20 05:30:00+05:30,20.1,20.2,20.05,20.1,2520879.0
2020-07-21 05:30:00+05:30,20.35,20.5,20.15,20.2,4367128.0
2020-07-22 05:30:00+05:30,20.2,20.3,20.1,20.15,3193420.0
2020-07-23 05:30:00+05:30,20.3,20.3,20.05,20.1,3838823.0
2020-07-24 05:30:00+05:30,20.05,20.35,20.0,20.25,4965226.0
2020-07-27 05:30:00+05:30,20.2,20.3,20.2,20.25,2849879.0
2020-07-28 05:30:00+05:30,20.25,20.35,20.15,20.25,1906936.0
2020-07-29 05:30:00+05:30,20.2,20.5,20.2,20.4,3033680.0
2020-07-30 05:30:00+05:30,20.4,20.6,20.3,20.5,3509649.0
2020-07-31 05:30:00+05:30,20.55,20.6,20.25,20.3,4455919.0
2020-08-03 05:30:00+05:30,20.2,20.4,20.0,20.15,3876070.0
2020-08-04 05:30:00+05:30,20.2,20.3,20.1,20.2,3918046.0
2020-08-05 05:30:00+05:30,20.2,20.25,20.0,20.05,3503816.0
2020-08-06 05:30:00+05:30,20.1,20.2,20.05,20.1,1680365.0
2020-08-07 05:30:00+05:30,20.15,20.5,20.1,20.45,2964871.0
2020-08-10 05:30:00+05:30,20.6,20.7,20.35,20.4,2284470.0
2020-08-11 05:30:00+05:30,20.5,20.55,20.25,20.3,1793780.0
2020-08-12 05:30:00+05:30,20.3,20.4,20.2,20.3,1429196.0
2020-08-13 05:30:00+05:30,20.35,20.75,20.25,20.55,2284581.0
2020-08-14 05:30:00+05:30,20.65,21.45,20.45,20.65,10330030.0
2020-08-17 05:30:00+05:30,20.75,21.1,20.6,20.7,3355811.0
2020-08-18 05:30:00+05:30,20.9,20.95,20.75,20.8,1915863.0
2020-08-19 05:30:00+05:30,20.85,20.95,20.8,20.9,3272022.0
2020-08-20 05:30:00+05:30,20.85,23.8,20.7,23.55,32435827.0
2020-08-21 05:30:00+05:30,23.8,24.5,23.1,23.25,14963947.0
2020-08-24 05:30:00+05:30,23.35,23.35,22.6,22.75,6247202.0
2020-08-25 05:30:00+05:30,22.7,22.75,22.05,22.25,3679863.0
2020-08-26 05:30:00+05:30,22.3,22.8,22.05,22.2,6310796.0
2020-08-27 05:30:00+05:30,22.3,22.7,22.15,22.45,4464253.0
2020-08-28 05:30:00+05:30,22.7,23.45,22.45,22.7,8773744.0
2020-08-31 05:30:00+05:30,22.8,23.25,21.5,21.65,9726439.0
2020-09-01 05:30:00+05:30,22.2,22.2,21.0,21.8,4608809.0
2020-09-02 05:30:00+05:30,21.9,21.95,21.4,21.45,6737208.0
2020-09-03 05:30:00+05:30,21.55,21.85,21.5,21.55,4517864.0
2020-09-04 05:30:00+05:30,21.3,21.85,21.3,21.4,5368900.0
2020-09-07 05:30:00+05:30,21.5,21.7,21.3,21.35,1869499.0
2020-09-08 05:30:00+05:30,21.4,21.6,21.0,21.05,3612640.0
2020-09-09 05:30:00+05:30,21.0,21.05,20.65,20.7,2490569.0
2020-09-10 05:30:00+05:30,20.85,21.05,20.55,20.55,4903345.0
2020-09-11 05:30:00+05:30,20.7,20.75,20.4,20.55,3231780.0
2020-09-14 05:30:00+05:30,20.65,20.9,20.6,20.7,2651189.0
2020-09-15 05:30:00+05:30,20.7,20.85,20.65,20.75,1934610.0
2020-09-16 05:30:00+05:30,20.85,21.4,20.75,20.9,4331796.0
2020-09-17 05:30:00+05:30,20.75,20.9,20.5,20.65,2448812.0
2020-09-18 05:30:00+05:30,20.6,21.6,20.55,21.2,6390655.0
2020-09-21 05:30:00+05:30,21.35,21.35,20.35,20.45,2537817.0
2020-09-22 05:30:00+05:30,20.5,20.6,19.85,20.1,3907604.0
2020-09-23 05:30:00+05:30,20.15,20.4,20.0,20.1,1761260.0
2020-09-24 05:30:00+05:30,20.05,20.2,19.8,20.0,27108411.0
2020-09-25 05:30:00+05:30,20.05,20.35,20.0,20.25,2111115.0
2020-09-28 05:30:00+05:30,20.25,20.6,20.25,20.45,1374658.0
2020-09-29 05:30:00+05:30,20.6,20.6,20.25,20.4,3095438.0
2020-09-30 05:30:00+05:30,20.85,20.85,20.0,20.2,3685768.0
2020-10-01 05:30:00+05:30,20.3,20.35,20.15,20.25,1552241.0
2020-10-05 05:30:00+05:30,20.25,20.55,20.2,20.45,5422899.0
2020-10-06 05:30:00+05:30,20.3,20.55,20.2,20.25,2049157.0
2020-10-07 05:30:00+05:30,20.3,20.35,20.1,20.2,9537297.0
2020-10-08 05:30:00+05:30,20.25,20.3,20.0,20.05,1180524.0
2020-10-09 05:30:00+05:30,20.15,20.6,20.05,20.5,4028264.0
2020-10-12 05:30:00+05:30,20.5,20.55,20.1,20.15,7325893.0
2020-10-13 05:30:00+05:30,20.2,20.2,20.05,20.1,4142091.0
2020-10-14 05:30:00+05:30,20.15,20.25,19.75,19.85,9865991.0
2020-10-15 05:30:00+05:30,20.0,20.15,19.7,19.75,2341282.0
2020-10-16 05:30:00+05:30,19.8,20.05,19.75,19.85,3120402.0
2020-10-19 05:30:00+05:30,20.0,20.1,19.9,20.0,1376727.0
2020-10-20 05:30:00+05:30,19.95,20.55,19.95,20.25,2232008.0
2020-10-21 05:30:00+05:30,20.25,20.55,19.95,20.15,3867437.0
2020-10-22 05:30:00+05:30,20.2,20.35,19.8,20.15,6879950.0
2020-10-23 05:30:00+05:30,20.25,20.45,20.0,20.05,5253432.0
2020-10-26 05:30:00+05:30,20.1,20.15,19.95,20.05,2084650.0
2020-10-27 05:30:00+05:30,20.1,20.3,20.05,20.2,4139700.0
2020-10-28 05:30:00+05:30,20.2,20.25,20.05,20.05,960795.0
2020-10-29 05:30:00+05:30,20.1,20.15,19.95,20.05,3500434.0
2020-10-30 05:30:00+05:30,20.15,20.15,19.8,19.85,9555778.0
2020-11-02 05:30:00+05:30,20.0,20.05,19.7,19.8,5858399.0
2020-11-03 05:30:00+05:30,19.9,20.0,19.8,19.95,7475280.0
2020-11-04 05:30:00+05:30,19.95,20.55,19.75,20.2,7562275.0
2020-11-05 05:30:00+05:30,20.25,20.7,20.1,20.6,3788681.0
2020-11-06 05:30:00+05:30,20.6,22.15,20.45,21.7,8439917.0
2020-11-09 05:30:00+05:30,21.85,21.9,21.05,21.15,3316208.0
2020-11-10 05:30:00+05:30,21.3,21.3,21.0,21.1,2787663.0
2020-11-11 05:30:00+05:30,21.15,21.25,20.9,21.0,2591136.0
2020-11-12 05:30:00+05:30,21.0,21.1,20.8,20.85,3677948.0
2020-11-13 05:30:00+05:30,20.8,20.85,20.5,20.6,2588465.0
2020-11-14 05:30:00+05:30,20.8,20.95,20.7,20.85,591428.0
2020-11-17 05:30:00+05:30,20.85,20.95,20.55,20.55,3407263.0
2020-11-18 05:30:00+05:30,20.65,20.75,20.45,20.5,2873865.0
2020-11-19 05:30:00+05:30,20.5,20.8,20.4,20.55,4614872.0
2020-11-20 05:30:00+05:30,20.7,20.7,20.45,20.5,1679124.0
2020-11-23 05:30:00+05:30,20.55,20.65,20.5,20.55,3560492.0
2020-11-24 05:30:00+05:30,20.6,21.1,20.55,20.65,5632187.0
2020-11-25 05:30:00+05:30,20.8,21.0,20.7,20.8,6148505.0
2020-11-26 05:30:00+05:30,20.95,21.4,20.7,21.15,7035096.0
2020-11-27 05:30:00+05:30,21.25,21.65,21.15,21.45,7968369.0
2020-12-01 05:30:00+05:30,21.6,21.9,21.5,21.75,6146228.0
2020-12-02 05:30:00+05:30,21.95,21.95,21.2,21.5,8945206.0
2020-12-03 05:30:00+05:30,21.55,21.75,21.5,21.6,6753118.0
2020-12-04 05:30:00+05:30,21.75,22.35,21.7,21.8,11333830.0
2020-12-07 05:30:00+05:30,21.95,23.0,21.9,22.45,14176142.0
2020-12-08 05:30:00+05:30,22.65,22.85,21.85,22.25,7350602.0
2020-12-09 05:30:00+05:30,22.25,22.65,22.25,22.35,4978029.0
2020-12-10 05:30:00+05:30,22.3,22.3,21.65,21.9,4259829.0
2020-12-11 05:30:00+05:30,21.95,22.85,21.95,22.15,13049364.0
2020-12-14 05:30:00+05:30,22.35,22.65,22.05,22.3,9106208.0
2020-12-15 05:30:00+05:30,22.35,22.6,22.1,22.45,6060142.0
2020-12-16 05:30:00+05:30,22.75,23.65,22.65,23.2,27385510.0
2020-12-17 05:30:00+05:30,23.3,23.75,22.95,23.05,10662354.0
2020-12-18 05:30:00+05:30,23.05,23.15,22.5,22.6,9762083.0
2020-12-21 05:30:00+05:30,22.6,22.65,21.5,21.6,8175934.0
2020-12-22 05:30:00+05:30,21.6,22.25,21.2,22.2,7919068.0
2020-12-23 05:30:00+05:30,22.5,22.7,21.75,22.65,4741172.0
2020-12-24 05:30:00+05:30,22.9,23.4,22.6,23.15,11798558.0
2020-12-28 05:30:00+05:30,23.2,23.55,23.0,23.1,7024156.0
2020-12-29 05:30:00+05:30,23.35,23.4,22.85,23.0,5060510.0
2020-12-30 05:30:00+05:30,23.2,23.2,22.9,23.15,4260935.0
2020-12-31 05:30:00+05:30,23.25,23.3,22.4,22.65,9815268.0
2021-01-01 05:30:00+05:30,22.65,23.35,22.65,23.1,22170816.0
2021-01-04 05:30:00+05:30,23.35,24.75,23.15,24.6,27770978.0
2021-01-05 05:30:00+05:30,25.0,25.6,24.55,24.6,25695561.0
2021-01-06 05:30:00+05:30,24.75,25.0,24.1,24.4,9786844.0
2021-01-07 05:30:00+05:30,24.75,24.85,24.55,24.8,5761708.0
2021-01-08 05:30:00+05:30,25.1,25.45,25.0,25.1,12496609.0
2021-01-11 05:30:00+05:30,25.4,25.5,24.9,25.1,11767595.0
2021-01-12 05:30:00+05:30,25.0,25.1,24.85,24.95,5104689.0
2021-01-13 05:30:00+05:30,25.0,25.1,24.65,24.8,10373982.0
2021-01-14 05:30:00+05:30,25.05,25.2,24.85,24.9,9485093.0
2021-01-15 05:30:00+05:30,24.9,25.2,24.5,24.85,26394818.0
2021-01-18 05:30:00+05:30,25.0,25.0,24.0,24.4,5367707.0
2021-01-19 05:30:00+05:30,24.45,24.8,24.4,24.6,2832892.0
2021-01-20 05:30:00+05:30,24.55,25.0,24.3,24.6,4430300.0
2021-01-21 05:30:00+05:30,25.0,25.15,24.45,24.6,4686061.0
2021-01-22 05:30:00+05:30,24.8,24.8,24.15,24.2,4533892.0
2021-01-25 05:30:00+05:30,24.35,24.45,23.6,23.7,3405030.0
2021-01-27 05:30:00+05:30,23.65,23.8,23.25,23.45,4601592.0
2021-01-28 05:30:00+05:30,23.25,23.5,22.9,23.0,4696896.0
2021-01-29 05:30:00+05:30,23.15,24.45,23.05,24.0,11914540.0
2021-02-01 05:30:00+05:30,24.5,24.5,23.55,23.7,5960623.0
2021-02-02 05:30:00+05:30,23.85,24.25,23.1,23.3,18656454.0
2021-02-03 05:30:00+05:30,23.35,23.65,23.3,23.5,6419331.0
2021-02-04 05:30:00+05:30,23.65,24.25,23.45,24.15,5568639.0
2021-02-05 05:30:00+05:30,24.15,24.6,24.15,24.5,5651105.0
2021-02-08 05:30:00+05:30,24.4,24.65,24.25,24.3,4157444.0
2021-02-09 05:30:00+05:30,24.5,24.65,24.25,24.3,2912287.0
2021-02-10 05:30:00+05:30,24.35,24.95,24.3,24.8,6727657.0
2021-02-11 05:30:00+05:30,24.9,24.95,24.5,24.65,2807986.0
2021-02-12 05:30:00+05:30,25.0,25.45,24.9,25.05,16052786.0
2021-02-15 05:30:00+05:30,25.4,25.45,25.05,25.25,7521231.0
2021-02-16 05:30:00+05:30,25.25,25.85,25.1,25.25,13491016.0
2021-02-17 05:30:00+05:30,25.25,25.45,25.2,25.25,3637972.0
2021-02-18 05:30:00+05:30,25.25,26.0,25.25,25.7,15222867.0
2021-02-19 05:30:00+05:30,25.85,26.2,25.2,25.85,16288388.0
2021-02-22 05:30:00+05:30,24.85,24.85,23.85,24.05,10052312.0
2021-02-23 05:30:00+05:30,24.0,24.35,23.65,23.75,6769624.0
2021-02-24 05:30:00+05:30,23.8,23.9,23.05,23.75,2424638.0
2021-02-25 05:30:00+05:30,23.8,24.9,23.8,24.3,12048325.0
2021-02-26 05:30:00+05:30,24.15,24.75,23.95,24.15,7820576.0
2021-03-01 05:30:00+05:30,24.3,25.2,24.2,24.5,23215734.0
2021-03-02 05:30:00+05:30,24.8,25.25,24.6,24.9,8916510.0
2021-03-03 05:30:00+05:30,25.25,25.3,24.75,24.8,9141453.0
2021-03-04 05:30:00+05:30,24.6,26.65,24.55,25.95,22309888.0
2021-03-05 05:30:00+05:30,26.05,26.25,25.05,25.75,11850526.0
2021-03-08 05:30:00+05:30,25.8,26.1,25.6,25.85,6820552.0
2021-03-09 05:30:00+05:30,25.95,26.05,25.25,25.5,4765064.0
2021-03-10 05:30:00+05:30,25.5,25.75,25.15,25.2,3310966.0
2021-03-12 05:30:00+05:30,25.0,25.2,24.4,24.55,6170361.0
2021-03-15 05:30:00+05:30,24.6,24.7,24.05,24.3,3227564.0
2021-03-16 05:30:00+05:30,24.25,24.55,24.2,24.25,2574165.0
2021-03-17 05:30:00+05:30,24.25,24.4,23.9,24.05,4475798.0
2021-03-18 05:30:00+05:30,24.1,24.25,23.7,23.9,3560859.0
2021-03-19 05:30:00+05:30,23.9,25.3,23.25,24.4,22945571.0
2021-03-22 05:30:00+05:30,24.35,24.4,24.0,24.05,3389437.0
2021-03-23 05:30:00+05:30,24.2,24.3,24.05,24.15,3705862.0
2021-03-24 05:30:00+05:30,24.2,24.25,23.8,24.0,5147794.0
2021-03-25 05:30:00+05:30,24.0,24.0,23.2,23.4,6007633.0
2021-03-26 05:30:00+05:30,23.45,23.7,23.05,23.25,4100684.0
2021-03-30 05:30:00+05:30,23.3,26.0,23.3,25.05,13881569.0
2021-03-31 05:30:00+05:30,25.2,25.4,24.3,24.45,6440551.0
2021-04-01 05:30:00+05:30,24.55,24.8,24.5,24.65,1979510.0
2021-04-05 05:30:00+05:30,24.7,24.9,24.2,24.6,3993737.0
2021-04-06 05:30:00+05:30,24.7,24.9,24.4,24.45,1568587.0
2021-04-07 05:30:00+05:30,24.5,24.7,24.3,24.4,1873450.0
2021-04-08 05:30:00+05:30,24.6,24.6,24.3,24.4,1730224.0
2021-04-09 05:30:00+05:30,24.3,24.45,24.2,24.25,1928568.0
2021-04-12 05:30:00+05:30,24.05,24.05,23.4,23.45,3465786.0
2021-04-13 05:30:00+05:30,23.5,23.85,23.4,23.75,2686553.0
2021-04-15 05:30:00+05:30,23.9,24.1,23.6,23.95,3393922.0
2021-04-16 05:30:00+05:30,24.15,24.15,23.75,24.05,1908641.0
2021-04-19 05:30:00+05:30,23.85,23.95,23.4,23.55,2128019.0
2021-04-20 05:30:00+05:30,23.6,23.85,23.6,23.7,1896756.0
2021-04-22 05:30:00+05:30,23.7,23.75,23.45,23.65,2158557.0
2021-04-23 05:30:00+05:30,23.7,24.55,23.6,24.4,4356361.0
2021-04-26 05:30:00+05:30,24.4,24.5,24.05,24.1,1835790.0
2021-04-27 05:30:00+05:30,24.1,24.55,24.1,24.3,1633995.0
2021-04-28 05:30:00+05:30,24.4,24.6,24.3,24.45,1714739.0
2021-04-29 05:30:00+05:30,24.45,24.6,24.25,24.35,1764756.0
2021-04-30 05:30:00+05:30,24.2,24.45,24.05,24.25,1483402.0
2021-05-03 05:30:00+05:30,24.05,24.3,23.95,24.1,1756570.0
2021-05-04 05:30:00+05:30,24.1,25.3,24.0,24.5,11173666.0
2021-05-05 05:30:00+05:30,24.65,24.8,24.25,24.35,2275780.0
2021-05-06 05:30:00+05:30,24.5,24.5,24.2,24.3,1679686.0
2021-05-07 05:30:00+05:30,24.4,24.75,24.3,24.4,5381549.0
2021-05-10 05:30:00+05:30,24.5,24.95,24.4,24.75,4742325.0
2021-05-11 05:30:00+05:30,24.7,27.1,24.55,26.5,31064357.0
2021-05-12 05:30:00+05:30,26.75,27.6,26.35,26.6,26568254.0
2021-05-14 05:30:00+05:30,27.0,27.15,25.7,25.85,9141040.0
2021-05-17 05:30:00+05:30,25.85,26.15,25.5,25.55,6006239.0
2021-05-18 05:30:00+05:30,25.75,25.9,25.55,25.6,4858120.0
2021-05-19 05:30:00+05:30,25.6,26.4,25.4,25.55,5900235.0
2021-05-20 05:30:00+05:30,25.6,25.9,25.45,25.55,3185232.0
2021-05-21 05:30:00+05:30,25.55,25.9,25.55,25.6,2619013.0
2021-05-24 05:30:00+05:30,25.6,25.8,25.5,25.55,3184899.0
2021-05-25 05:30:00+05:30,25.75,25.95,25.55,25.65,5315265.0
2021-05-26 05:30:00+05:30,25.75,25.85,25.55,25.7,7413639.0
2021-05-27 05:30:00+05:30,25.8,26.65,25.65,26.1,19672587.0
2021-05-28 05:30:00+05:30,26.3,26.7,25.8,25.95,8499308.0
2021-05-31 05:30:00+05:30,25.9,26.5,25.85,26.0,5508713.0
2021-06-01 05:30:00+05:30,26.0,26.2,25.65,25.75,2753286.0
2021-06-02 05:30:00+05:30,25.65,25.9,25.65,25.8,4707521.0
2021-06-03 05:30:00+05:30,25.9,26.35,25.85,25.95,8410389.0
2021-06-04 05:30:00+05:30,26.0,26.4,25.9,26.1,6404328.0
2021-06-07 05:30:00+05:30,26.25,26.65,26.15,26.35,7601356.0
2021-06-08 05:30:00+05:30,26.75,27.35,26.65,26.9,14951254.0
