datetime,open,high,low,close,volume
2020-04-21 05:30:00+05:30,69.7,70.75,67.2,69.35,27607651.0
2020-04-22 05:30:00+05:30,65.9,66.35,60.8,65.35,73847573.0
2020-04-23 05:30:00+05:30,67.5,69.05,66.55,67.35,38208748.0
2020-04-24 05:30:00+05:30,67.15,69.5,66.6,67.6,31588406.0
2020-04-27 05:30:00+05:30,68.0,69.5,67.65,68.45,16723890.0
2020-04-28 05:30:00+05:30,67.8,69.7,67.1,69.2,20423140.0
2020-04-29 05:30:00+05:30,69.4,70.95,68.7,70.5,18028576.0
2020-04-30 05:30:00+05:30,72.6,81.05,71.5,79.9,54295139.0
2020-05-04 05:30:00+05:30,76.0,77.85,74.05,76.55,28642245.0
2020-05-05 05:30:00+05:30,78.9,81.9,78.15,78.45,61865518.0
2020-05-06 05:30:00+05:30,81.35,81.35,77.45,79.25,38948341.0
2020-05-07 05:30:00+05:30,78.3,78.3,75.1,75.6,20806305.0
2020-05-08 05:30:00+05:30,76.4,77.2,74.75,76.0,18523906.0
2020-05-11 05:30:00+05:30,76.0,78.15,74.5,77.05,15701778.0
2020-05-12 05:30:00+05:30,76.95,77.35,74.5,76.3,14186808.0
2020-05-13 05:30:00+05:30,79.0,79.05,76.25,78.2,20494837.0
2020-05-14 05:30:00+05:30,77.0,77.35,75.2,76.15,13346163.0
2020-05-15 05:30:00+05:30,77.25,78.5,75.9,76.15,16836413.0
2020-05-18 05:30:00+05:30,76.95,76.95,72.4,72.9,13015452.0
2020-05-19 05:30:00+05:30,74.4,78.7,74.1,77.15,42316096.0
2020-05-20 05:30:00+05:30,77.2,78.5,76.3,78.0,12969876.0
2020-05-21 05:30:00+05:30,78.75,79.0,76.4,77.0,17999916.0
2020-05-22 05:30:00+05:30,76.95,76.95,75.4,76.15,12443833.0
2020-05-26 05:30:00+05:30,77.0,78.2,76.6,77.0,11840048.0
2020-05-27 05:30:00+05:30,77.2,78.2,75.9,77.95,11656180.0
2020-05-28 05:30:00+05:30,77.5,80.95,77.4,78.85,18646208.0
2020-05-29 05:30:00+05:30,78.05,83.75,77.4,83.2,40559737.0
2020-06-01 05:30:00+05:30,85.0,86.5,83.65,83.95,25048603.0
2020-06-02 05:30:00+05:30,84.45,84.9,82.6,84.3,15368224.0
2020-06-03 05:30:00+05:30,86.05,87.45,85.3,86.3,23937209.0
2020-06-04 05:30:00+05:30,85.0,86.05,84.0,84.9,15121039.0
2020-06-05 05:30:00+05:30,85.1,88.8,85.0,86.95,18203733.0
2020-06-08 05:30:00+05:30,90.0,93.1,89.2,90.95,32511412.0
2020-06-09 05:30:00+05:30,91.95,92.4,89.35,90.0,16702416.0
2020-06-10 05:30:00+05:30,90.6,91.5,87.7,88.25,17382524.0
2020-06-11 05:30:00+05:30,88.3,89.55,86.5,86.9,14276814.0
2020-06-12 05:30:00+05:30,81.55,84.2,81.55,83.9,20601082.0
2020-06-15 05:30:00+05:30,84.0,85.9,83.0,84.1,17275091.0
2020-06-16 05:30:00+05:30,85.5,85.75,82.35,83.9,13467650.0
2020-06-17 05:30:00+05:30,83.6,84.75,83.2,84.2,15440386.0
2020-06-18 05:30:00+05:30,83.0,83.95,81.8,83.6,18460702.0
2020-06-19 05:30:00+05:30,85.5,86.3,84.3,85.75,21920952.0
2020-06-22 05:30:00+05:30,86.1,86.2,84.1,84.85,19229487.0
2020-06-23 05:30:00+05:30,85.5,86.5,84.4,85.65,23442659.0
2020-06-24 05:30:00+05:30,86.25,86.65,82.55,83.1,33082696.0
2020-06-25 05:30:00+05:30,82.25,84.0,80.0,81.6,121278403.0
2020-06-26 05:30:00+05:30,83.1,84.8,82.5,84.15,23684918.0
2020-06-29 05:30:00+05:30,83.95,84.1,81.6,82.4,14299404.0
2020-06-30 05:30:00+05:30,83.5,83.55,80.65,81.35,25762628.0
2020-07-01 05:30:00+05:30,79.0,80.95,78.3,80.45,35344809.0
2020-07-02 05:30:00+05:30,81.35,84.15,81.1,81.85,35154233.0
2020-07-03 05:30:00+05:30,82.45,83.35,81.6,82.4,16793161.0
2020-07-06 05:30:00+05:30,83.05,84.9,82.8,83.75,17511379.0
2020-07-07 05:30:00+05:30,83.75,83.8,81.8,81.95,20124675.0
2020-07-08 05:30:00+05:30,82.0,82.9,81.0,81.3,18626982.0
2020-07-09 05:30:00+05:30,81.6,82.25,79.9,80.2,17348338.0
2020-07-10 05:30:00+05:30,80.0,80.15,77.7,78.55,17773267.0
2020-07-13 05:30:00+05:30,79.2,79.55,78.4,78.9,9361006.0
2020-07-14 05:30:00+05:30,78.5,78.95,77.15,77.35,9303884.0
2020-07-15 05:30:00+05:30,78.0,78.2,75.85,76.25,14377120.0
2020-07-16 05:30:00+05:30,76.4,76.7,75.0,76.15,10605125.0
2020-07-17 05:30:00+05:30,76.3,80.65,76.3,80.35,24934073.0
2020-07-20 05:30:00+05:30,81.0,81.25,79.2,80.3,15570377.0
2020-07-21 05:30:00+05:30,80.6,82.9,80.35,82.45,20976714.0
2020-07-22 05:30:00+05:30,82.75,83.5,81.7,82.6,17884327.0
2020-07-23 05:30:00+05:30,82.5,83.85,82.05,82.65,14674735.0
2020-07-24 05:30:00+05:30,82.1,82.4,80.25,81.0,10000517.0
2020-07-27 05:30:00+05:30,81.4,82.0,80.1,80.8,8511120.0
2020-07-28 05:30:00+05:30,81.0,81.25,79.3,79.9,10618186.0
2020-07-29 05:30:00+05:30,79.8,80.7,79.3,79.5,9906214.0
2020-07-30 05:30:00+05:30,80.0,80.4,77.5,77.7,9671441.0
2020-07-31 05:30:00+05:30,77.95,78.85,77.15,78.3,10965340.0
2020-08-03 05:30:00+05:30,78.35,78.5,75.55,75.9,11874519.0
2020-08-04 05:30:00+05:30,76.3,77.7,75.9,76.1,13370396.0
2020-08-05 05:30:00+05:30,76.5,77.5,76.3,76.95,9078922.0
2020-08-06 05:30:00+05:30,77.85,79.95,77.05,78.05,26386804.0
2020-08-07 05:30:00+05:30,78.15,79.4,78.1,78.65,11787233.0
2020-08-10 05:30:00+05:30,79.5,79.75,78.9,79.05,7067873.0
2020-08-11 05:30:00+05:30,79.55,80.0,78.2,78.45,10835770.0
2020-08-12 05:30:00+05:30,78.45,79.1,77.7,78.1,10482298.0
2020-08-13 05:30:00+05:30,78.55,79.45,78.4,78.6,7316685.0
2020-08-14 05:30:00+05:30,78.7,78.95,76.95,77.1,11637195.0
2020-08-17 05:30:00+05:30,77.5,79.8,77.4,79.3,13612342.0
2020-08-18 05:30:00+05:30,79.75,81.9,79.15,80.65,28330266.0
2020-08-19 05:30:00+05:30,80.85,81.7,79.1,79.55,12081506.0
2020-08-20 05:30:00+05:30,79.0,83.25,77.9,82.15,37457741.0
2020-08-21 05:30:00+05:30,82.95,83.45,80.65,81.05,17027759.0
2020-08-24 05:30:00+05:30,81.3,81.85,80.6,81.25,9798867.0
2020-08-25 05:30:00+05:30,81.4,82.5,80.2,80.5,22481154.0
2020-08-26 05:30:00+05:30,81.2,82.1,80.75,81.4,15968479.0
2020-08-27 05:30:00+05:30,81.8,81.95,80.0,80.15,16309200.0
2020-08-28 05:30:00+05:30,80.35,81.8,80.0,80.35,14667141.0
2020-08-31 05:30:00+05:30,81.0,85.5,80.9,81.95,93193563.0
2020-09-01 05:30:00+05:30,82.75,82.8,78.0,79.35,38005572.0
2020-09-02 05:30:00+05:30,81.15,81.75,79.5,80.3,31155170.0
2020-09-03 05:30:00+05:30,80.5,81.3,78.8,79.05,19976183.0
2020-09-04 05:30:00+05:30,78.55,79.1,77.35,77.9,12855872.0
2020-09-07 05:30:00+05:30,78.2,78.35,75.95,76.45,16574103.0
2020-09-08 05:30:00+05:30,76.55,76.65,74.0,74.45,17905760.0
2020-09-09 05:30:00+05:30,73.95,73.95,70.9,72.7,28166431.0
2020-09-10 05:30:00+05:30,73.5,74.4,72.65,73.65,18646453.0
2020-09-11 05:30:00+05:30,73.45,73.7,72.6,73.3,11511957.0
2020-09-14 05:30:00+05:30,73.85,74.75,73.25,73.65,11990117.0
2020-09-15 05:30:00+05:30,73.75,74.35,73.25,73.8,8883209.0
2020-09-16 05:30:00+05:30,74.25,74.45,72.55,73.05,10285753.0
2020-09-17 05:30:00+05:30,73.05,74.3,72.85,73.15,16070908.0
2020-09-18 05:30:00+05:30,73.8,74.8,72.95,74.3,25692290.0
2020-09-21 05:30:00+05:30,74.0,74.1,70.9,71.15,13686791.0
2020-09-22 05:30:00+05:30,71.0,71.3,68.75,69.5,18043170.0
2020-09-23 05:30:00+05:30,69.7,70.15,67.4,67.65,17014241.0
2020-09-24 05:30:00+05:30,66.05,67.35,65.5,66.65,32950980.0
2020-09-25 05:30:00+05:30,68.0,69.25,66.15,68.9,20235948.0
2020-09-28 05:30:00+05:30,69.45,73.7,69.25,71.85,28336618.0
2020-09-29 05:30:00+05:30,72.5,72.7,68.9,69.15,20798564.0
2020-09-30 05:30:00+05:30,69.4,70.45,67.6,69.25,20069463.0
2020-10-01 05:30:00+05:30,67.5,69.4,66.65,69.15,20869336.0
2020-10-05 05:30:00+05:30,69.0,69.7,68.4,69.2,12608190.0
2020-10-06 05:30:00+05:30,70.0,70.2,69.0,69.35,10028722.0
2020-10-07 05:30:00+05:30,69.3,73.35,69.1,70.5,50074521.0
2020-10-08 05:30:00+05:30,70.9,71.0,68.25,68.45,21348290.0
2020-10-09 05:30:00+05:30,69.0,70.6,68.25,70.3,25747434.0
2020-10-12 05:30:00+05:30,70.3,70.6,68.8,69.15,10564969.0
2020-10-13 05:30:00+05:30,69.1,69.75,68.8,69.1,9070869.0
2020-10-14 05:30:00+05:30,68.5,68.8,66.65,67.0,24828155.0
2020-10-15 05:30:00+05:30,67.0,68.5,65.7,66.05,17334497.0
2020-10-16 05:30:00+05:30,66.65,67.55,66.0,67.25,18591533.0
2020-10-19 05:30:00+05:30,67.35,70.45,67.35,69.3,25987839.0
2020-10-20 05:30:00+05:30,69.5,69.75,67.25,67.4,18530440.0
2020-10-21 05:30:00+05:30,68.0,68.6,67.0,67.8,19590729.0
2020-10-22 05:30:00+05:30,67.4,69.1,67.3,68.85,26356513.0
2020-10-23 05:30:00+05:30,69.2,69.6,68.6,69.0,13180165.0
2020-10-26 05:30:00+05:30,69.5,69.5,67.65,68.2,14225064.0
2020-10-27 05:30:00+05:30,68.1,68.45,66.5,66.85,17088935.0
2020-10-28 05:30:00+05:30,67.25,67.4,66.1,66.35,15025734.0
2020-10-29 05:30:00+05:30,66.05,66.35,64.1,64.4,29901827.0
2020-10-30 05:30:00+05:30,65.0,65.9,64.2,64.9,25857851.0
2020-11-02 05:30:00+05:30,65.4,66.05,64.2,65.7,12847852.0
2020-11-03 05:30:00+05:30,66.0,66.75,65.7,66.3,10809489.0
2020-11-04 05:30:00+05:30,66.3,66.9,65.6,66.45,12479581.0
2020-11-05 05:30:00+05:30,66.9,68.1,66.2,67.6,17947631.0
2020-11-06 05:30:00+05:30,67.7,68.2,67.2,68.0,10496588.0
2020-11-09 05:30:00+05:30,68.65,68.65,67.8,68.45,8473527.0
2020-11-10 05:30:00+05:30,69.05,71.0,68.5,70.75,33795453.0
2020-11-11 05:30:00+05:30,71.45,72.7,70.55,72.35,23531793.0
2020-11-12 05:30:00+05:30,72.5,72.9,70.75,71.55,16446681.0
2020-11-13 05:30:00+05:30,71.2,72.5,70.05,72.15,16264536.0
2020-11-14 05:30:00+05:30,74.0,74.0,72.5,72.65,5387569.0
2020-11-17 05:30:00+05:30,72.7,73.3,71.0,71.3,18852045.0
2020-11-18 05:30:00+05:30,71.65,72.1,70.9,71.95,14032869.0
2020-11-19 05:30:00+05:30,71.5,74.2,71.45,72.15,27903903.0
2020-11-20 05:30:00+05:30,72.45,72.7,70.7,71.65,14790440.0
2020-11-23 05:30:00+05:30,72.0,77.8,71.8,76.5,44111534.0
2020-11-24 05:30:00+05:30,76.75,78.05,75.4,76.1,31379070.0
2020-11-25 05:30:00+05:30,77.2,81.8,77.15,80.8,87040163.0
2020-11-26 05:30:00+05:30,81.15,81.5,79.45,80.2,30469713.0
2020-11-27 05:30:00+05:30,80.8,81.15,78.0,78.5,44245938.0
2020-12-01 05:30:00+05:30,78.5,82.0,77.05,81.55,42923229.0
2020-12-02 05:30:00+05:30,81.5,85.05,80.95,84.85,52652362.0
2020-12-03 05:30:00+05:30,85.4,89.0,85.0,88.7,53618786.0
2020-12-04 05:30:00+05:30,89.75,91.0,87.25,89.85,44126894.0
2020-12-07 05:30:00+05:30,91.15,94.0,90.75,91.55,46638129.0
2020-12-08 05:30:00+05:30,93.0,93.45,90.05,90.75,34326971.0
2020-12-09 05:30:00+05:30,91.5,92.85,90.9,91.2,25763702.0
2020-12-10 05:30:00+05:30,91.0,92.2,88.7,91.65,25329334.0
2020-12-11 05:30:00+05:30,92.6,104.4,92.6,96.8,146821189.0
2020-12-14 05:30:00+05:30,98.25,102.55,97.45,101.5,75021883.0
2020-12-15 05:30:00+05:30,102.5,102.5,99.2,100.45,33553433.0
2020-12-16 05:30:00+05:30,101.9,103.6,100.65,102.9,34618175.0
2020-12-17 05:30:00+05:30,105.1,105.6,100.7,101.5,41881430.0
2020-12-18 05:30:00+05:30,101.5,102.3,98.15,99.0,36480527.0
2020-12-21 05:30:00+05:30,98.9,98.95,88.95,89.85,58724337.0
2020-12-22 05:30:00+05:30,89.05,92.3,86.6,90.55,58602960.0
2020-12-23 05:30:00+05:30,90.5,91.3,88.3,90.8,29216106.0
2020-12-24 05:30:00+05:30,92.5,95.5,92.15,93.15,46351620.0
2020-12-28 05:30:00+05:30,94.0,95.15,93.3,93.8,17759262.0
2020-12-29 05:30:00+05:30,94.2,94.65,92.0,93.15,17678810.0
2020-12-30 05:30:00+05:30,93.5,94.5,92.75,93.25,15960705.0
2020-12-31 05:30:00+05:30,93.3,95.55,92.55,93.05,43701316.0
2021-01-01 05:30:00+05:30,93.75,94.45,93.0,93.2,15130377.0
2021-01-04 05:30:00+05:30,94.05,97.3,93.7,96.95,39545073.0
2021-01-05 05:30:00+05:30,96.5,96.5,94.35,94.95,26998014.0
2021-01-06 05:30:00+05:30,98.9,99.3,96.25,96.95,50306161.0
2021-01-07 05:30:00+05:30,98.0,99.05,97.1,97.9,25285200.0
2021-01-08 05:30:00+05:30,98.95,101.3,98.55,100.65,36022114.0
2021-01-11 05:30:00+05:30,101.5,102.9,98.05,102.55,36301647.0
2021-01-12 05:30:00+05:30,102.0,104.5,100.75,103.45,28353142.0
2021-01-13 05:30:00+05:30,104.95,107.9,104.1,105.25,42401579.0
2021-01-14 05:30:00+05:30,107.0,107.45,104.2,105.05,24455634.0
2021-01-15 05:30:00+05:30,105.25,106.1,100.65,101.4,28185982.0
2021-01-18 05:30:00+05:30,101.4,101.85,96.05,96.65,33623461.0
2021-01-19 05:30:00+05:30,97.75,99.0,97.5,98.1,26085121.0
2021-01-20 05:30:00+05:30,99.0,99.8,97.85,98.85,18486566.0
2021-01-21 05:30:00+05:30,99.05,100.2,93.9,94.7,26939349.0
2021-01-22 05:30:00+05:30,94.6,95.45,92.5,92.75,27311961.0
2021-01-25 05:30:00+05:30,93.05,93.75,90.0,91.35,28522112.0
2021-01-27 05:30:00+05:30,91.4,91.75,88.9,89.7,34022621.0
2021-01-28 05:30:00+05:30,89.0,91.4,88.8,90.65,26810222.0
2021-01-29 05:30:00+05:30,90.75,92.95,87.75,88.3,33858273.0
2021-02-01 05:30:00+05:30,89.0,91.2,88.45,90.85,24228098.0
2021-02-02 05:30:00+05:30,92.5,93.95,91.2,92.85,22141489.0
2021-02-03 05:30:00+05:30,94.6,95.3,93.0,93.35,25912911.0
2021-02-04 05:30:00+05:30,94.25,98.6,94.0,97.65,49670027.0
2021-02-05 05:30:00+05:30,98.95,99.95,96.8,97.65,30514219.0
2021-02-08 05:30:00+05:30,99.5,100.8,99.1,99.65,29096831.0
2021-02-09 05:30:00+05:30,99.8,103.35,99.8,101.0,39638657.0
2021-02-10 05:30:00+05:30,102.0,102.5,98.6,100.0,21467230.0
2021-02-11 05:30:00+05:30,100.0,100.35,98.9,99.45,11287104.0
2021-02-12 05:30:00+05:30,98.9,99.4,96.55,97.0,18187705.0
2021-02-15 05:30:00+05:30,97.0,99.25,95.6,98.45,26118576.0
2021-02-16 05:30:00+05:30,99.25,104.85,99.25,103.75,76236798.0
2021-02-17 05:30:00+05:30,102.0,103.5,100.8,102.25,21014091.0
2021-02-18 05:30:00+05:30,103.7,115.5,103.35,110.7,110000964.0
2021-02-19 05:30:00+05:30,110.7,112.2,103.85,105.1,48225988.0
2021-02-22 05:30:00+05:30,105.9,108.55,105.3,106.3,36592043.0
2021-02-23 05:30:00+05:30,109.75,114.4,109.45,112.2,90860972.0
2021-02-24 05:30:00+05:30,114.0,115.35,111.0,113.6,26071364.0
2021-02-25 05:30:00+05:30,116.0,120.5,115.35,119.05,62038881.0
2021-02-26 05:30:00+05:30,115.5,118.4,110.05,111.0,55154985.0
2021-03-01 05:30:00+05:30,114.3,117.65,113.5,117.05,41672980.0
2021-03-02 05:30:00+05:30,115.9,116.65,112.75,113.5,36303917.0
2021-03-03 05:30:00+05:30,114.05,115.8,113.2,114.0,19434630.0
2021-03-04 05:30:00+05:30,113.95,117.0,112.3,112.7,38272786.0
2021-03-05 05:30:00+05:30,116.25,118.25,113.5,114.95,57756103.0
2021-03-08 05:30:00+05:30,118.95,122.35,117.2,118.25,63866178.0
2021-03-09 05:30:00+05:30,119.4,119.55,114.2,116.75,26817643.0
2021-03-10 05:30:00+05:30,116.9,117.0,113.6,114.4,23841269.0
2021-03-12 05:30:00+05:30,116.75,117.4,114.0,115.05,20691698.0
2021-03-15 05:30:00+05:30,116.0,116.85,112.8,114.35,19679958.0
2021-03-16 05:30:00+05:30,113.8,116.3,113.45,115.1,20680669.0
2021-03-17 05:30:00+05:30,114.8,114.85,108.75,109.35,31017863.0
2021-03-18 05:30:00+05:30,110.0,112.2,107.5,110.2,26710696.0
2021-03-19 05:30:00+05:30,106.25,113.25,104.45,110.5,50386785.0
2021-03-22 05:30:00+05:30,110.5,111.25,108.55,109.6,15825065.0
2021-03-23 05:30:00+05:30,109.6,110.3,106.6,107.15,15815643.0
2021-03-24 05:30:00+05:30,105.0,106.0,102.85,104.8,31083656.0
2021-03-25 05:30:00+05:30,106.0,107.7,101.3,102.0,37295495.0
2021-03-26 05:30:00+05:30,103.0,104.0,100.25,102.4,26637085.0
2021-03-30 05:30:00+05:30,104.05,106.3,102.6,103.5,31843605.0
2021-03-31 05:30:00+05:30,102.8,104.2,101.9,102.15,19587582.0
2021-04-01 05:30:00+05:30,103.0,105.25,101.15,104.35,22299747.0
2021-04-05 05:30:00+05:30,102.15,104.5,99.4,103.45,24878516.0
2021-04-06 05:30:00+05:30,102.65,104.4,101.3,103.95,15156974.0
2021-04-07 05:30:00+05:30,103.9,105.35,103.45,104.65,10330347.0
2021-04-08 05:30:00+05:30,103.8,105.7,103.3,103.6,26105970.0
2021-04-09 05:30:00+05:30,103.0,104.9,103.0,103.8,17645822.0
2021-04-12 05:30:00+05:30,100.85,102.25,97.45,98.05,27005598.0
2021-04-13 05:30:00+05:30,98.05,102.5,98.05,102.05,25505623.0
2021-04-15 05:30:00+05:30,104.25,106.75,103.8,105.1,28659714.0
2021-04-16 05:30:00+05:30,104.6,107.85,104.2,107.3,21627285.0
2021-04-19 05:30:00+05:30,103.95,105.95,101.9,103.05,19166492.0
2021-04-20 05:30:00+05:30,103.3,105.0,102.2,102.85,23082015.0
2021-04-22 05:30:00+05:30,102.4,104.45,101.65,103.1,14844968.0
2021-04-23 05:30:00+05:30,102.0,103.65,101.6,102.4,12790334.0
2021-04-26 05:30:00+05:30,105.25,105.7,102.5,102.8,11797791.0
2021-04-27 05:30:00+05:30,102.8,104.0,102.8,103.2,8886250.0
2021-04-28 05:30:00+05:30,103.75,104.4,103.3,103.9,6887787.0
2021-04-29 05:30:00+05:30,104.9,105.9,103.55,104.05,14990087.0
2021-04-30 05:30:00+05:30,104.15,112.7,103.3,108.15,81358264.0
2021-05-03 05:30:00+05:30,108.15,110.7,106.0,107.7,33975507.0
2021-05-04 05:30:00+05:30,108.0,110.3,107.7,109.65,30811922.0
2021-05-05 05:30:00+05:30,112.4,114.0,110.5,111.1,47588366.0
2021-05-06 05:30:00+05:30,112.3,112.85,109.45,110.25,26083818.0
2021-05-07 05:30:00+05:30,110.85,112.35,109.65,111.45,28016564.0
2021-05-10 05:30:00+05:30,113.85,114.95,112.5,113.9,33477142.0
2021-05-11 05:30:00+05:30,112.55,118.7,110.75,118.1,48355326.0
2021-05-12 05:30:00+05:30,118.7,121.15,113.7,115.1,49718697.0
2021-05-14 05:30:00+05:30,116.0,116.0,111.55,112.95,23626454.0
2021-05-17 05:30:00+05:30,113.95,115.4,112.25,114.25,19960145.0
2021-05-18 05:30:00+05:30,115.0,117.5,114.3,116.1,29395737.0
2021-05-19 05:30:00+05:30,114.5,115.8,113.4,114.9,25295575.0
2021-05-20 05:30:00+05:30,113.45,114.7,111.2,111.8,21131045.0
2021-05-21 05:30:00+05:30,111.05,114.05,111.05,112.75,20562816.0
2021-05-24 05:30:00+05:30,113.25,113.95,110.85,113.05,24785960.0
2021-05-25 05:30:00+05:30,114.4,117.1,113.7,114.6,25820379.0
2021-05-26 05:30:00+05:30,115.4,115.4,113.0,113.35,12045621.0
2021-05-27 05:30:00+05:30,113.0,113.65,111.3,111.85,22821449.0
2021-05-28 05:30:00+05:30,113.2,115.55,111.85,112.35,19331994.0
2021-05-31 05:30:00+05:30,112.5,114.35,111.4,113.65,16430926.0
2021-06-01 05:30:00+05:30,114.35,118.45,114.2,117.6,51620011.0
2021-06-02 05:30:00+05:30,118.0,119.4,116.0,117.75,27162991.0
2021-06-03 05:30:00+05:30,118.8,123.8,118.45,122.5,64241347.0
2021-06-04 05:30:00+05:30,124.6,126.7,123.35,125.45,72354379.0
2021-06-07 05:30:00+05:30,126.95,127.5,124.9,125.15,28709907.0
2021-06-08 05:30:00+05:30,125.75,125.9,122.65,124.8,15261479.0
